WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
63849,2017-01-08 15:00,-86.23,37.25,-3,-4.1,247,0.7
63849,2017-01-08 16:00,-86.23,37.25,-3.6,-4.3,98,-2.2
63849,2017-01-08 17:00,-86.23,37.25,-4.3,-5.3,16,-4.6
63849,2017-01-08 18:00,-86.23,37.25,-5.3,-6.1,0,-6.9
63849,2017-01-08 19:00,-86.23,37.25,-5.9,-6.4,0,-7.8
63849,2017-01-08 20:00,-86.23,37.25,-5.5,-6.1,0,-5.5
63849,2017-01-08 21:00,-86.23,37.25,-5.5,-6,0,-5.4
63849,2017-01-08 22:00,-86.23,37.25,-5.4,-5.8,0,-5.8
63849,2017-01-08 23:00,-86.23,37.25,-5.2,-5.8,0,-5.3
63849,2017-01-09 00:00,-86.23,37.25,-5.2,-5.3,0,-4.8
63849,2017-01-09 01:00,-86.23,37.25,-5.1,-5.3,0,-4.7
63849,2017-01-09 02:00,-86.23,37.25,-5,-5.1,0,-4.5
63849,2017-01-09 03:00,-86.23,37.25,-4.5,-5.1,0,-4.3
63849,2017-01-09 04:00,-86.23,37.25,-4.4,-4.6,0,-4.1
63849,2017-01-09 05:00,-86.23,37.25,-4.5,-5.4,0,-5.3
63849,2017-01-09 06:00,-86.23,37.25,-5.4,-5.8,0,-7.1
63849,2017-01-09 07:00,-86.23,37.25,-5.3,-5.6,0,-6.8
63849,2017-01-09 08:00,-86.23,37.25,-4.2,-5.3,18,-5.9
63849,2017-01-09 09:00,-86.23,37.25,-1.4,-4.2,163,-2.1
63849,2017-01-09 10:00,-86.23,37.25,0.6,-1.4,329,3.4
63849,2017-01-09 11:00,-86.23,37.25,2.3,0.6,384,6
63849,2017-01-09 12:00,-86.23,37.25,4,2.3,495,9.7
63849,2017-01-09 13:00,-86.23,37.25,4.6,3.8,349,9.2
63849,2017-01-09 14:00,-86.23,37.25,4.2,3.8,190,5.9
63849,2017-01-09 15:00,-86.23,37.25,4.4,4.1,133,5.5
63849,2017-01-09 16:00,-86.23,37.25,4.2,3.8,48,3.8
63849,2017-01-09 17:00,-86.23,37.25,3.8,3.6,2,2.3
63849,2017-01-09 18:00,-86.23,37.25,3.6,3.3,0,1.8
63849,2017-01-09 19:00,-86.23,37.25,3.7,3.4,0,2
63849,2017-01-09 20:00,-86.23,37.25,3.8,3.6,0,2.2
63849,2017-01-09 21:00,-86.23,37.25,3.8,3.5,0,2
63849,2017-01-09 22:00,-86.23,37.25,4.1,3.7,0,2.5
63849,2017-01-09 23:00,-86.23,37.25,4.9,4,0,3.2
63849,2017-01-10 00:00,-86.23,37.25,5.4,4.9,0,3.8
63849,2017-01-10 01:00,-86.23,37.25,5.9,5.4,0,4.4
63849,2017-01-10 02:00,-86.23,37.25,6.5,5.9,0,4.8
63849,2017-01-10 03:00,-86.23,37.25,7.1,6.5,0,5.4
63849,2017-01-10 04:00,-86.23,37.25,7.2,7,0,5.7
63849,2017-01-10 05:00,-86.23,37.25,7.5,7.2,0,6
63849,2017-01-10 06:00,-86.23,37.25,7.4,7.2,0,6
63849,2017-01-10 07:00,-86.23,37.25,7.5,7.2,0,6.1
63849,2017-01-10 08:00,-86.23,37.25,8,7.5,9,6.7
63849,2017-01-10 09:00,-86.23,37.25,8.9,8,53,7.8
63849,2017-01-10 10:00,-86.23,37.25,10,9,75,9
63849,2017-01-10 11:00,-86.23,37.25,10.3,10,56,9.4
63849,2017-01-10 12:00,-86.23,37.25,11.4,10.3,166,11.1
63849,2017-01-10 13:00,-86.23,37.25,11.8,11.1,56,10.7
63849,2017-01-10 14:00,-86.23,37.25,12,11.8,75,11.2
63849,2017-01-10 15:00,-86.23,37.25,12.1,11.9,24,10.9
63849,2017-01-10 16:00,-86.23,37.25,12,11.5,7,10.3
63849,2017-01-10 17:00,-86.23,37.25,11.5,10.7,2,9.2
63849,2017-01-10 18:00,-86.23,37.25,11.9,11,0,9.5
63849,2017-01-10 19:00,-86.23,37.25,12.9,11.9,0,10.7
63849,2017-01-10 20:00,-86.23,37.25,13.2,12.4,0,10.9
63849,2017-01-10 21:00,-86.23,37.25,12.5,11.4,0,10
63849,2017-01-10 22:00,-86.23,37.25,11.5,11.2,0,8.8
63849,2017-01-10 23:00,-86.23,37.25,11.5,11.1,0,8.3
63849,2017-01-11 00:00,-86.23,37.25,12,11.3,0,9.4
63849,2017-01-11 01:00,-86.23,37.25,12.1,11.8,0,9.7
63849,2017-01-11 02:00,-86.23,37.25,11.9,10.7,0,9.4
63849,2017-01-11 03:00,-86.23,37.25,11.4,10.6,0,9.3
63849,2017-01-11 04:00,-86.23,37.25,11.4,10.9,0,9.5
63849,2017-01-11 05:00,-86.23,37.25,11.3,10.9,0,9.6
63849,2017-01-11 06:00,-86.23,37.25,11.8,11.1,0,9.6
63849,2017-01-11 07:00,-86.23,37.25,12.2,11.8,0,10.4
63849,2017-01-11 08:00,-86.23,37.25,12.4,12.2,6,11
63849,2017-01-11 09:00,-86.23,37.25,13,12.4,20,11.7
63849,2017-01-11 10:00,-86.23,37.25,13.1,13,16,12.1
63849,2017-01-11 11:00,-86.23,37.25,14.2,13.1,28,12.7
63849,2017-01-11 12:00,-86.23,37.25,15,14.2,37,13.8
63849,2017-01-11 13:00,-86.23,37.25,15.4,15,45,14.4
63849,2017-01-11 14:00,-86.23,37.25,16.3,15.4,61,14.8
63849,2017-01-11 15:00,-86.23,37.25,17,16.3,76,15.2
63849,2017-01-11 16:00,-86.23,37.25,17.4,17,51,15.3
63849,2017-01-11 17:00,-86.23,37.25,17.4,17.2,8,14.8
63849,2017-01-11 18:00,-86.23,37.25,17.4,17.2,0,14.7
63849,2017-01-11 19:00,-86.23,37.25,17.2,17,0,14.4
63849,2017-01-11 20:00,-86.23,37.25,17.5,17,0,14.5
63849,2017-01-11 21:00,-86.23,37.25,17.6,17.4,0,15.1
63849,2017-01-11 22:00,-86.23,37.25,17.4,17.3,0,15.1
63849,2017-01-11 23:00,-86.23,37.25,17.4,17.1,0,15.1
63849,2017-01-12 00:00,-86.23,37.25,17.8,17.3,0,15.3
63849,2017-01-12 01:00,-86.23,37.25,17.8,17.6,0,15.4
63849,2017-01-12 02:00,-86.23,37.25,18,17.7,0,15.6
63849,2017-01-12 03:00,-86.23,37.25,18.1,17.9,0,15.6
63849,2017-01-12 04:00,-86.23,37.25,18,17.9,0,15.7
63849,2017-01-12 05:00,-86.23,37.25,18,17.9,0,15.8
63849,2017-01-12 06:00,-86.23,37.25,18,17.9,0,15.8
63849,2017-01-12 07:00,-86.23,37.25,18,17.5,0,15.7
63849,2017-01-12 08:00,-86.23,37.25,17.7,17.6,6,15.8
63849,2017-01-12 09:00,-86.23,37.25,17.8,17.7,34,16.2
63849,2017-01-12 10:00,-86.23,37.25,17.8,17.3,49,15.8
63849,2017-01-12 11:00,-86.23,37.25,18.7,17.5,134,17.5
63849,2017-01-12 12:00,-86.23,37.25,19,18.7,64,17.5
63849,2017-01-12 13:00,-86.23,37.25,19.1,18.2,42,17
63849,2017-01-12 14:00,-86.23,37.25,19.4,18.2,67,16.7
63849,2017-01-12 15:00,-86.23,37.25,20.2,19.4,131,18.6
63849,2017-01-12 16:00,-86.23,37.25,20.1,19.9,45,18.1
63849,2017-01-12 17:00,-86.23,37.25,20,11.6,3,15.2
63849,2017-01-12 18:00,-86.23,37.25,11.6,10.8,0,11.1
63849,2017-01-12 19:00,-86.23,37.25,10.8,9.6,0,10.4
63849,2017-01-12 20:00,-86.23,37.25,9.6,7.6,0,8.9
63849,2017-01-12 21:00,-86.23,37.25,7.6,6.2,0,7.7
63849,2017-01-12 22:00,-86.23,37.25,6.3,5.6,0,6.6
63849,2017-01-12 23:00,-86.23,37.25,5.8,5.6,0,6.3
63849,2017-01-13 00:00,-86.23,37.25,5.7,5.1,0,6.1
63849,2017-01-13 01:00,-86.23,37.25,5.2,4.9,0,5.9
63849,2017-01-13 02:00,-86.23,37.25,4.9,4.5,0,5.5
63849,2017-01-13 03:00,-86.23,37.25,4.7,4.4,0,5.2
63849,2017-01-13 04:00,-86.23,37.25,4.4,4.2,0,5.1
63849,2017-01-13 05:00,-86.23,37.25,4.2,3.4,0,4.7
63849,2017-01-13 06:00,-86.23,37.25,3.4,3.2,0,4.3
63849,2017-01-13 07:00,-86.23,37.25,3.2,2.9,0,3.9
63849,2017-01-13 08:00,-86.23,37.25,3.4,3.1,5,4.2
63849,2017-01-13 09:00,-86.23,37.25,3.2,3,19,3.8
63849,2017-01-13 10:00,-86.23,37.25,3.2,3,25,4.2
63849,2017-01-13 11:00,-86.23,37.25,3.3,3.1,22,4.3
63849,2017-01-13 12:00,-86.23,37.25,3.2,3.1,17,4.2
63849,2017-01-13 13:00,-86.23,37.25,3.1,3,19,4.1
63849,2017-01-13 14:00,-86.23,37.25,3.3,3,40,4.4
63849,2017-01-13 15:00,-86.23,37.25,3.5,3.3,22,4.5
63849,2017-01-13 16:00,-86.23,37.25,,,23,4.7
63849,2017-01-13 17:00,-86.23,37.25,3.9,3.8,3,4.6
63849,2017-01-13 18:00,-86.23,37.25,3.8,3.8,0,4.5
63849,2017-01-13 19:00,-86.23,37.25,3.8,3.8,0,4.4
63849,2017-01-13 20:00,-86.23,37.25,3.8,3.8,0,4.4
63849,2017-01-13 21:00,-86.23,37.25,3.8,3.8,0,4.3
63849,2017-01-13 22:00,-86.23,37.25,3.9,3.8,0,4.4
63849,2017-01-13 23:00,-86.23,37.25,4.1,3.9,0,4.6
63849,2017-01-14 00:00,-86.23,37.25,4.2,4,0,4.7
63849,2017-01-14 01:00,-86.23,37.25,4.3,4.2,0,4.8
63849,2017-01-14 02:00,-86.23,37.25,4.6,4.3,0,5
63849,2017-01-14 03:00,-86.23,37.25,4.8,4.5,0,5.1
63849,2017-01-14 04:00,-86.23,37.25,4.7,4.5,0,5.1
63849,2017-01-14 05:00,-86.23,37.25,4.7,4.6,0,5.2
63849,2017-01-14 06:00,-86.23,37.25,5,4.7,0,5.3
63849,2017-01-14 07:00,-86.23,37.25,5.4,5,0,5.6
63849,2017-01-14 08:00,-86.23,37.25,5.9,5.4,10,6.1
63849,2017-01-14 09:00,-86.23,37.25,6.4,5.9,31,6.9
63849,2017-01-14 10:00,-86.23,37.25,7.1,6.4,37,7.6
63849,2017-01-14 11:00,-86.23,37.25,7.3,7,45,8.2
63849,2017-01-14 12:00,-86.23,37.25,7.4,6.9,40,8.2
63849,2017-01-14 13:00,-86.23,37.25,7.5,7,50,8.5
63849,2017-01-14 14:00,-86.23,37.25,7.5,7.3,38,8.3
63849,2017-01-14 15:00,-86.23,37.25,7.5,7.2,54,8.5
63849,2017-01-14 16:00,-86.23,37.25,7.7,7.1,48,8.8
63849,2017-01-14 17:00,-86.23,37.25,7.2,6.4,4,7.4
63849,2017-01-14 18:00,-86.23,37.25,6.4,6.2,0,6.7
63849,2017-01-14 19:00,-86.23,37.25,6.2,5.9,0,6.5
63849,2017-01-14 20:00,-86.23,37.25,5.9,5.5,0,6.2
63849,2017-01-14 21:00,-86.23,37.25,5.6,5.3,0,6
63849,2017-01-14 22:00,-86.23,37.25,5.3,5,0,5.7
63849,2017-01-14 23:00,-86.23,37.25,5,4.5,0,5.5
63849,2017-01-15 00:00,-86.23,37.25,4.5,4.3,0,5.1
63849,2017-01-15 01:00,-86.23,37.25,4.4,4.2,0,5
63849,2017-01-15 02:00,-86.23,37.25,4.3,4.2,0,4.9
63849,2017-01-15 03:00,-86.23,37.25,4.3,4.2,0,4.9
63849,2017-01-15 04:00,-86.23,37.25,4.3,4.2,0,4.9
63849,2017-01-15 05:00,-86.23,37.25,4.3,4.2,0,4.9
63849,2017-01-15 06:00,-86.23,37.25,4.3,4.2,0,4.9
63849,2017-01-15 07:00,-86.23,37.25,4.3,4.2,0,4.8
63849,2017-01-15 08:00,-86.23,37.25,4.6,4.3,5,5.1
63849,2017-01-15 09:00,-86.23,37.25,4.6,4.4,20,5.5
63849,2017-01-15 10:00,-86.23,37.25,4.7,4.4,37,5.9
63849,2017-01-15 11:00,-86.23,37.25,5.2,4.6,74,6.8
63849,2017-01-15 12:00,-86.23,37.25,5.4,5.2,72,7.3
63849,2017-01-15 13:00,-86.23,37.25,5.4,5.1,84,7.3
63849,2017-01-15 14:00,-86.23,37.25,5.6,5.2,45,7.2
63849,2017-01-15 15:00,-86.23,37.25,5.7,5.5,47,7.3
63849,2017-01-15 16:00,-86.23,37.25,5.7,5.3,14,6.5
63849,2017-01-15 17:00,-86.23,37.25,5.4,5.3,0,5.9
63849,2017-01-15 18:00,-86.23,37.25,5.4,5.3,0,5.8
63849,2017-01-15 19:00,-86.23,37.25,5.6,5.4,0,6
63849,2017-01-15 20:00,-86.23,37.25,5.6,5.5,0,6
63849,2017-01-15 21:00,-86.23,37.25,5.9,5.6,0,6.1
63849,2017-01-15 22:00,-86.23,37.25,6.3,5.9,0,6.5
63849,2017-01-15 23:00,-86.23,37.25,6.4,6.3,0,6.7
63849,2017-01-16 00:00,-86.23,37.25,6.5,6.3,0,6.7
63849,2017-01-16 01:00,-86.23,37.25,6.5,6.4,0,6.7
63849,2017-01-16 02:00,-86.23,37.25,6.8,6.4,0,6.5
63849,2017-01-16 03:00,-86.23,37.25,7,6.8,0,6.8
63849,2017-01-16 04:00,-86.23,37.25,7.2,6.9,0,6.6
63849,2017-01-16 05:00,-86.23,37.25,7.2,6.9,0,6
63849,2017-01-16 06:00,-86.23,37.25,7.4,6.9,0,4.7
63849,2017-01-16 07:00,-86.23,37.25,7.5,6.8,0,5.8
63849,2017-01-16 08:00,-86.23,37.25,8.3,7.4,27,7.5
63849,2017-01-16 09:00,-86.23,37.25,10.3,8.3,83,9.9
63849,2017-01-16 10:00,-86.23,37.25,12.8,10.2,106,11.8
63849,2017-01-16 11:00,-86.23,37.25,15.4,12.8,333,16.1
63849,2017-01-16 12:00,-86.23,37.25,15.7,15,187,16.4
63849,2017-01-16 13:00,-86.23,37.25,15.9,15.6,80,15.2
63849,2017-01-16 14:00,-86.23,37.25,16.6,15.5,94,15.6
63849,2017-01-16 15:00,-86.23,37.25,17.1,16.6,100,16
63849,2017-01-16 16:00,-86.23,37.25,17.3,16.9,67,15.4
63849,2017-01-16 17:00,-86.23,37.25,17.3,16.5,5,13.8
63849,2017-01-16 18:00,-86.23,37.25,17,16.3,0,13.1
63849,2017-01-16 19:00,-86.23,37.25,17.2,16.5,0,13.3
63849,2017-01-16 20:00,-86.23,37.25,17.2,16.8,0,13
63849,2017-01-16 21:00,-86.23,37.25,17.1,16.7,0,13.3
63849,2017-01-16 22:00,-86.23,37.25,16.8,15.6,0,13.4
63849,2017-01-16 23:00,-86.23,37.25,15.8,14.5,0,12.6
63849,2017-01-17 00:00,-86.23,37.25,14.7,14.2,0,13.1
63849,2017-01-17 01:00,-86.23,37.25,14.2,14,0,13.2
63849,2017-01-17 02:00,-86.23,37.25,14.2,14,0,13.2
63849,2017-01-17 03:00,-86.23,37.25,14.6,14,0,13.5
63849,2017-01-17 04:00,-86.23,37.25,14.9,14.5,0,13.8
63849,2017-01-17 05:00,-86.23,37.25,15.3,14.9,0,14
63849,2017-01-17 06:00,-86.23,37.25,15.5,15.1,0,14.4
63849,2017-01-17 07:00,-86.23,37.25,16.1,15.5,0,14.9
63849,2017-01-17 08:00,-86.23,37.25,16.4,16.1,9,15.2
63849,2017-01-17 09:00,-86.23,37.25,16.6,16.3,51,15.6
63849,2017-01-17 10:00,-86.23,37.25,17.1,16.5,150,16.6
63849,2017-01-17 11:00,-86.23,37.25,17.4,16.6,260,17.8
63849,2017-01-17 12:00,-86.23,37.25,16.7,16.2,190,16.7
63849,2017-01-17 13:00,-86.23,37.25,16.5,16.1,170,16.5
63849,2017-01-17 14:00,-86.23,37.25,17.3,15.8,254,17
63849,2017-01-17 15:00,-86.23,37.25,16.5,15.4,178,16.1
63849,2017-01-17 16:00,-86.23,37.25,15.5,14.2,83,14.1
63849,2017-01-17 17:00,-86.23,37.25,14.2,12.2,10,11.7
63849,2017-01-17 18:00,-86.23,37.25,12.2,10.6,0,9.6
63849,2017-01-17 19:00,-86.23,37.25,10.6,10,0,9.1
63849,2017-01-17 20:00,-86.23,37.25,10,9.4,0,9.5
63849,2017-01-17 21:00,-86.23,37.25,9.4,8.5,0,8.9
63849,2017-01-17 22:00,-86.23,37.25,8.5,7.7,0,8.2
63849,2017-01-17 23:00,-86.23,37.25,7.7,7.3,0,7.8
63849,2017-01-18 00:00,-86.23,37.25,7.2,6,0,7.3
63849,2017-01-18 01:00,-86.23,37.25,6,5.8,0,6.8
63849,2017-01-18 02:00,-86.23,37.25,5.9,5.8,0,6.4
63849,2017-01-18 03:00,-86.23,37.25,5.8,5.8,0,6.1
63849,2017-01-18 04:00,-86.23,37.25,5.8,5.7,0,6.1
63849,2017-01-18 05:00,-86.23,37.25,5.8,5.7,0,6.2
63849,2017-01-18 06:00,-86.23,37.25,5.7,5.5,0,6.1
63849,2017-01-18 07:00,-86.23,37.25,5.6,5.5,0,6.1
63849,2017-01-18 08:00,-86.23,37.25,5.6,5.1,8,6.2
63849,2017-01-18 09:00,-86.23,37.25,5.5,5.1,40,6.9
63849,2017-01-18 10:00,-86.23,37.25,6,5.3,83,7.9
63849,2017-01-18 11:00,-86.23,37.25,6.3,5.8,153,9.6
63849,2017-01-18 12:00,-86.23,37.25,7.4,6.2,237,11.9
63849,2017-01-18 13:00,-86.23,37.25,9.2,6.7,319,13
63849,2017-01-18 14:00,-86.23,37.25,9.7,8.6,429,16.8
63849,2017-01-18 15:00,-86.23,37.25,9.9,8.9,222,13.4
63849,2017-01-18 16:00,-86.23,37.25,9.3,8.6,109,10.5
63849,2017-01-18 17:00,-86.23,37.25,8.6,7.5,19,6.8
63849,2017-01-18 18:00,-86.23,37.25,7.7,6.8,0,4.3
63849,2017-01-18 19:00,-86.23,37.25,6.7,5.8,0,4.1
63849,2017-01-18 20:00,-86.23,37.25,6.2,4.9,0,4.1
63849,2017-01-18 21:00,-86.23,37.25,5.6,5.2,0,4.5
63849,2017-01-18 22:00,-86.23,37.25,5.5,5,0,4.5
63849,2017-01-18 23:00,-86.23,37.25,5.7,5,0,4.6
63849,2017-01-19 00:00,-86.23,37.25,5.2,5,0,4.5
63849,2017-01-19 01:00,-86.23,37.25,5.3,4.9,0,4.7
63849,2017-01-19 02:00,-86.23,37.25,5.3,4.8,0,4.9
63849,2017-01-19 03:00,-86.23,37.25,5.7,5,0,5.4
63849,2017-01-19 04:00,-86.23,37.25,6.3,5.7,0,6.3
63849,2017-01-19 05:00,-86.23,37.25,7.1,6.2,0,6.8
63849,2017-01-19 06:00,-86.23,37.25,7.9,6.9,0,7.3
63849,2017-01-19 07:00,-86.23,37.25,7.9,7.3,0,7.5
63849,2017-01-19 08:00,-86.23,37.25,7.5,7.4,10,7.8
63849,2017-01-19 09:00,-86.23,37.25,7.6,7,23,8.1
63849,2017-01-19 10:00,-86.23,37.25,7.6,6.9,52,8.5
63849,2017-01-19 11:00,-86.23,37.25,8.9,7.6,67,10
63849,2017-01-19 12:00,-86.23,37.25,10.4,8.9,116,11.3
63849,2017-01-19 13:00,-86.23,37.25,11.4,10.4,148,12.8
63849,2017-01-19 14:00,-86.23,37.25,12,11.4,56,12.2
63849,2017-01-19 15:00,-86.23,37.25,11.6,11.3,16,11.4
63849,2017-01-19 16:00,-86.23,37.25,11.7,11.5,9,11.4
63849,2017-01-19 17:00,-86.23,37.25,12.1,11.7,1,11.5
63849,2017-01-19 18:00,-86.23,37.25,12.4,12.1,0,11.7
63849,2017-01-19 19:00,-86.23,37.25,12.8,12.4,0,11.9
63849,2017-01-19 20:00,-86.23,37.25,13.1,12.8,0,12.3
63849,2017-01-19 21:00,-86.23,37.25,13.8,13,0,12.4
63849,2017-01-19 22:00,-86.23,37.25,14.2,13.7,0,13.2
63849,2017-01-19 23:00,-86.23,37.25,13.7,13.6,0,13
63849,2017-01-20 00:00,-86.23,37.25,13.6,13.5,0,13
63849,2017-01-20 01:00,-86.23,37.25,13.5,13.3,0,13
63849,2017-01-20 02:00,-86.23,37.25,13.3,13.1,0,12.4
63849,2017-01-20 03:00,-86.23,37.25,13.1,12.9,0,12.2
63849,2017-01-20 04:00,-86.23,37.25,13.1,12.9,0,12.4
63849,2017-01-20 05:00,-86.23,37.25,13.2,12.9,0,12.5
63849,2017-01-20 06:00,-86.23,37.25,13,12.8,0,12.3
63849,2017-01-20 07:00,-86.23,37.25,12.9,12.7,0,12
63849,2017-01-20 08:00,-86.23,37.25,12.8,12.6,9,12.1
63849,2017-01-20 09:00,-86.23,37.25,13.3,12.8,64,12.9
63849,2017-01-20 10:00,-86.23,37.25,14.4,13.3,149,14.5
63849,2017-01-20 11:00,-86.23,37.25,15.3,14.3,181,15.7
63849,2017-01-20 12:00,-86.23,37.25,15.2,14.8,142,15.3
63849,2017-01-20 13:00,-86.23,37.25,15.9,15.2,187,16.6
63849,2017-01-20 14:00,-86.23,37.25,16.2,15.6,159,16.9
63849,2017-01-20 15:00,-86.23,37.25,16.7,15.9,159,17.1
63849,2017-01-20 16:00,-86.23,37.25,16.9,16.2,123,16.3
63849,2017-01-20 17:00,-86.23,37.25,16.7,15.1,30,13.2
63849,2017-01-20 18:00,-86.23,37.25,15.5,15,0,10.6
63849,2017-01-20 19:00,-86.23,37.25,15.8,15.2,0,11.3
63849,2017-01-20 20:00,-86.23,37.25,15.5,15,0,11.8
63849,2017-01-20 21:00,-86.23,37.25,15.3,14.5,0,11.7
63849,2017-01-20 22:00,-86.23,37.25,14.7,14.3,0,11.7
63849,2017-01-20 23:00,-86.23,37.25,14.7,14.4,0,11.8
63849,2017-01-21 00:00,-86.23,37.25,14.6,14.3,0,11.7
63849,2017-01-21 01:00,-86.23,37.25,14.5,14.2,0,11.3
63849,2017-01-21 02:00,-86.23,37.25,14.6,14.1,0,11.2
63849,2017-01-21 03:00,-86.23,37.25,14.3,13.7,0,10.6
63849,2017-01-21 04:00,-86.23,37.25,13.7,13.3,0,9.7
63849,2017-01-21 05:00,-86.23,37.25,14,13.5,0,10.5
63849,2017-01-21 06:00,-86.23,37.25,14.1,13.4,0,11
63849,2017-01-21 07:00,-86.23,37.25,13.8,13.3,0,10.9
63849,2017-01-21 08:00,-86.23,37.25,14.2,13.7,21,12.2
63849,2017-01-21 09:00,-86.23,37.25,14.9,14.2,83,13.6
63849,2017-01-21 10:00,-86.23,37.25,16.3,14.9,145,15.3
63849,2017-01-21 11:00,-86.23,37.25,17.8,16.2,195,17.8
63849,2017-01-21 12:00,-86.23,37.25,18.3,17.8,141,17.9
63849,2017-01-21 13:00,-86.23,37.25,17.9,15.6,148,16.4
63849,2017-01-21 14:00,-86.23,37.25,19.6,17.1,412,20.7
63849,2017-01-21 15:00,-86.23,37.25,19.7,18.6,294,20.6
63849,2017-01-21 16:00,-86.23,37.25,19.7,18.4,137,17.7
63849,2017-01-21 17:00,-86.23,37.25,18.4,16.8,23,14.1
63849,2017-01-21 18:00,-86.23,37.25,17,15.8,0,11.3
63849,2017-01-21 19:00,-86.23,37.25,16.2,15.5,0,11.7
63849,2017-01-21 20:00,-86.23,37.25,15.9,14.6,0,11.1
63849,2017-01-21 21:00,-86.23,37.25,14.8,14,0,10.5
63849,2017-01-21 22:00,-86.23,37.25,15.1,14.3,0,11.5
63849,2017-01-21 23:00,-86.23,37.25,14.6,13.9,0,10
63849,2017-01-22 00:00,-86.23,37.25,14,12.4,0,8.5
63849,2017-01-22 01:00,-86.23,37.25,13.1,11.6,0,8.7
63849,2017-01-22 02:00,-86.23,37.25,12.4,11.9,0,9.3
63849,2017-01-22 03:00,-86.23,37.25,12.3,11.6,0,9.4
63849,2017-01-22 04:00,-86.23,37.25,12.1,11.7,0,9.4
63849,2017-01-22 05:00,-86.23,37.25,12.1,11.5,0,9.5
63849,2017-01-22 06:00,-86.23,37.25,11.6,10.6,0,9.2
63849,2017-01-22 07:00,-86.23,37.25,10.9,10.4,0,9.6
63849,2017-01-22 08:00,-86.23,37.25,10.7,10.5,9,10.3
63849,2017-01-22 09:00,-86.23,37.25,11,10.5,31,11.2
63849,2017-01-22 10:00,-86.23,37.25,12.1,11,49,12
63849,2017-01-22 11:00,-86.23,37.25,12.3,11.9,137,13.5
63849,2017-01-22 12:00,-86.23,37.25,13.8,12.2,206,15.2
63849,2017-01-22 13:00,-86.23,37.25,15.1,13.8,233,17.1
63849,2017-01-22 14:00,-86.23,37.25,16.7,14.9,311,19
63849,2017-01-22 15:00,-86.23,37.25,16.7,15.3,301,19.2
63849,2017-01-22 16:00,-86.23,37.25,16.4,15.3,150,16.6
63849,2017-01-22 17:00,-86.23,37.25,15.6,14.5,17,13.9
63849,2017-01-22 18:00,-86.23,37.25,14.5,13.3,0,12.6
63849,2017-01-22 19:00,-86.23,37.25,13.3,12.8,0,11.8
63849,2017-01-22 20:00,-86.23,37.25,13.1,12.8,0,12.1
63849,2017-01-22 21:00,-86.23,37.25,13.6,13.1,0,12.4
63849,2017-01-22 22:00,-86.23,37.25,14,13.6,0,12.6
63849,2017-01-22 23:00,-86.23,37.25,13.9,13,0,11.9
63849,2017-01-23 00:00,-86.23,37.25,13.6,13.3,0,11.7
63849,2017-01-23 01:00,-86.23,37.25,13.5,13.1,0,11.5
63849,2017-01-23 02:00,-86.23,37.25,13.5,13.1,0,11.7
63849,2017-01-23 03:00,-86.23,37.25,13.1,12.9,0,11.6
63849,2017-01-23 04:00,-86.23,37.25,13.1,12.4,0,11.6
63849,2017-01-23 05:00,-86.23,37.25,12.4,11,0,10.9
63849,2017-01-23 06:00,-86.23,37.25,11,10.5,0,10.2
63849,2017-01-23 07:00,-86.23,37.25,10.6,9.3,0,9.7
63849,2017-01-23 08:00,-86.23,37.25,9.3,8,0,8.9
63849,2017-01-23 09:00,-86.23,37.25,8,7.5,14,8.5
63849,2017-01-23 10:00,-86.23,37.25,7.6,7.3,35,8.8
63849,2017-01-23 11:00,-86.23,37.25,7.4,7.2,48,8.8
63849,2017-01-23 12:00,-86.23,37.25,7.6,7.3,62,9.2
63849,2017-01-23 13:00,-86.23,37.25,7.4,7,67,9.1
63849,2017-01-23 14:00,-86.23,37.25,7.2,6.9,66,9.2
63849,2017-01-23 15:00,-86.23,37.25,6.9,6.4,32,8.1
63849,2017-01-23 16:00,-86.23,37.25,6.5,6,15,7.5
63849,2017-01-23 17:00,-86.23,37.25,6.1,5.8,2,6.8
63849,2017-01-23 18:00,-86.23,37.25,5.9,5.7,0,6.4
63849,2017-01-23 19:00,-86.23,37.25,5.7,5.1,0,6
63849,2017-01-23 20:00,-86.23,37.25,5.1,4.7,0,5.8
63849,2017-01-23 21:00,-86.23,37.25,4.7,4.4,0,5.3
63849,2017-01-23 22:00,-86.23,37.25,4.5,4.4,0,5.3
63849,2017-01-23 23:00,-86.23,37.25,4.5,4.3,0,5.2
63849,2017-01-24 00:00,-86.23,37.25,4.4,4.3,0,5.2
63849,2017-01-24 01:00,-86.23,37.25,4.3,4.1,0,5.1
63849,2017-01-24 02:00,-86.23,37.25,4.2,4,0,4.9
63849,2017-01-24 03:00,-86.23,37.25,4,3.7,0,4.8
63849,2017-01-24 04:00,-86.23,37.25,3.8,3.7,0,4.6
63849,2017-01-24 05:00,-86.23,37.25,3.8,3.6,0,4.6
63849,2017-01-24 06:00,-86.23,37.25,3.7,3.6,0,4.5
63849,2017-01-24 07:00,-86.23,37.25,3.7,3.6,0,4.5
63849,2017-01-24 08:00,-86.23,37.25,3.7,3.6,5,4.7
63849,2017-01-24 09:00,-86.23,37.25,4.1,3.7,32,5.4
63849,2017-01-24 10:00,-86.23,37.25,4.6,4,78,6.9
63849,2017-01-24 11:00,-86.23,37.25,5.1,4.3,145,8.5
