WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
92827,2017-07-18 07:00,-81.37,27.15,25,23,100,24.1
92827,2017-07-18 08:00,-81.37,27.15,27.7,0,379,0.7
92827,2017-07-18 09:00,-81.37,27.15,29.1,0,537,0.8
92827,2017-07-18 10:00,-81.37,27.15,30,0,637,0.9
92827,2017-07-18 11:00,-81.37,27.15,31,0,864,1
92827,2017-07-18 12:00,-81.37,27.15,31.7,0,876,1
92827,2017-07-18 13:00,-81.37,27.15,24.8,0,86,0.6
92827,2017-07-18 14:00,-81.37,27.15,25.6,0,239,0.7
92827,2017-07-18 15:00,-81.37,27.15,27.5,0,300,0.7
92827,2017-07-18 16:00,-81.37,27.15,27.4,0,187,0.7
92827,2017-07-18 17:00,-81.37,27.15,27.8,0,116,0.7
92827,2017-07-18 18:00,-81.37,27.15,26.9,0,61,0.7
92827,2017-07-18 19:00,-81.37,27.15,26.2,0,14,0.6
92827,2017-07-18 20:00,-81.37,27.15,25.2,0,0,0.6
92827,2017-07-18 21:00,-81.37,27.15,24.7,0,0,0.6
92827,2017-07-18 22:00,-81.37,27.15,24.8,0,0,0.6
92827,2017-07-18 23:00,-81.37,27.15,24.4,0,0,0.6
92827,2017-07-19 00:00,-81.37,27.15,24,0,0,0.6
92827,2017-07-19 01:00,-81.37,27.15,22.9,0,0,0.6
92827,2017-07-19 02:00,-81.37,27.15,22.2,0,0,0.5
92827,2017-07-19 03:00,-81.37,27.15,22.1,0,0,0.5
92827,2017-07-19 04:00,-81.37,27.15,21.8,0,0,0.5
92827,2017-07-19 05:00,-81.37,27.15,22.1,0,0,0.5
92827,2017-07-19 06:00,-81.37,27.15,22.1,0,0,0.5
92827,2017-07-19 07:00,-81.37,27.15,24.7,0,187,0.7
92827,2017-07-19 08:00,-81.37,27.15,27.6,0,379,0.8
92827,2017-07-19 09:00,-81.37,27.15,29.7,0,588,0.9
92827,2017-07-19 10:00,-81.37,27.15,30.4,0,492,0.9
92827,2017-07-19 11:00,-81.37,27.15,32,0,874,1
92827,2017-07-19 12:00,-81.37,27.15,32,30.2,581,32.8
92827,2017-07-19 13:00,-81.37,27.15,31.1,30.1,785,38.9
92827,2017-07-19 14:00,-81.37,27.15,30.7,30.2,572,36.4
92827,2017-07-19 15:00,-81.37,27.15,31.8,30.4,743,38.3
92827,2017-07-19 16:00,-81.37,27.15,32,30.7,655,39.5
92827,2017-07-19 17:00,-81.37,27.15,30.7,28.5,138,31.4
92827,2017-07-19 18:00,-81.37,27.15,28.5,26.2,63,28.3
92827,2017-07-19 19:00,-81.37,27.15,26.2,25.7,18,26.4
92827,2017-07-19 20:00,-81.37,27.15,25.7,24.5,4,24.8
92827,2017-07-19 21:00,-81.37,27.15,24.5,24,0,24.1
92827,2017-07-19 22:00,-81.37,27.15,24,23.7,0,23.6
92827,2017-07-19 23:00,-81.37,27.15,23.9,23.6,0,23.4
92827,2017-07-20 00:00,-81.37,27.15,24.1,23.7,0,23.5
92827,2017-07-20 01:00,-81.37,27.15,24.2,23.9,0,23.4
92827,2017-07-20 02:00,-81.37,27.15,24,23.3,0,23.2
92827,2017-07-20 03:00,-81.37,27.15,23.3,22.6,0,22
92827,2017-07-20 04:00,-81.37,27.15,22.6,22.1,0,21.6
92827,2017-07-20 05:00,-81.37,27.15,22.2,21.8,0,21.4
92827,2017-07-20 06:00,-81.37,27.15,22.2,21.7,0,21.2
92827,2017-07-20 07:00,-81.37,27.15,24.7,21.8,99,23.5
92827,2017-07-20 08:00,-81.37,27.15,26.6,24.6,195,27.8
92827,2017-07-20 09:00,-81.37,27.15,28.7,26.6,334,30.7
92827,2017-07-20 10:00,-81.37,27.15,30.8,28.6,666,36.6
92827,2017-07-20 11:00,-81.37,27.15,32,30,632,38.5
92827,2017-07-20 12:00,-81.37,27.15,32.5,25.9,447,35.9
92827,2017-07-20 13:00,-81.37,27.15,26.5,25.2,181,27.2
92827,2017-07-20 14:00,-81.37,27.15,28.1,26,297,29.6
92827,2017-07-20 15:00,-81.37,27.15,28.1,27.6,134,28.7
92827,2017-07-20 16:00,-81.37,27.15,27.6,26.3,64,27.5
92827,2017-07-20 17:00,-81.37,27.15,27.7,26.3,228,28.9
92827,2017-07-20 18:00,-81.37,27.15,27.8,27,122,28.6
92827,2017-07-20 19:00,-81.37,27.15,27.4,26.8,125,28.2
92827,2017-07-20 20:00,-81.37,27.15,26.8,25.1,3,25.5
92827,2017-07-20 21:00,-81.37,27.15,25.4,24.8,0,24.7
92827,2017-07-20 22:00,-81.37,27.15,25.1,24.6,0,24.5
92827,2017-07-20 23:00,-81.37,27.15,24.7,24.1,0,24.2
92827,2017-07-21 00:00,-81.37,27.15,24.2,23.2,0,23.2
92827,2017-07-21 01:00,-81.37,27.15,24,23.2,0,23.4
92827,2017-07-21 02:00,-81.37,27.15,24,23.3,0,23.6
92827,2017-07-21 03:00,-81.37,27.15,23.3,22.8,0,22.8
92827,2017-07-21 04:00,-81.37,27.15,23.1,22.9,0,22.8
92827,2017-07-21 05:00,-81.37,27.15,23,22.6,0,22.2
92827,2017-07-21 06:00,-81.37,27.15,22.9,22.3,0,22
92827,2017-07-21 07:00,-81.37,27.15,24.8,22.6,70,23.7
92827,2017-07-21 08:00,-81.37,27.15,27.2,24.8,240,27.9
92827,2017-07-21 09:00,-81.37,27.15,29.5,27.2,382,31
92827,2017-07-21 10:00,-81.37,27.15,30.2,28.8,515,33.8
92827,2017-07-21 11:00,-81.37,27.15,28.8,27.6,216,29.7
92827,2017-07-21 12:00,-81.37,27.15,28.8,28,227,30.1
92827,2017-07-21 13:00,-81.37,27.15,28.4,25.5,68,27.2
92827,2017-07-21 14:00,-81.37,27.15,25.5,24.5,65,25.2
92827,2017-07-21 15:00,-81.37,27.15,25.2,24.7,138,26.3
92827,2017-07-21 16:00,-81.37,27.15,26.2,25.2,219,28.7
92827,2017-07-21 17:00,-81.37,27.15,26.3,26,184,28.7
92827,2017-07-21 18:00,-81.37,27.15,26.5,26.3,126,28.1
92827,2017-07-21 19:00,-81.37,27.15,26.3,25.5,40,26.2
92827,2017-07-21 20:00,-81.37,27.15,25.5,24.3,1,24.4
92827,2017-07-21 21:00,-81.37,27.15,24.4,23.5,0,23.3
92827,2017-07-21 22:00,-81.37,27.15,23.6,23.4,0,22.8
92827,2017-07-21 23:00,-81.37,27.15,23.4,22.9,0,22.4
92827,2017-07-22 00:00,-81.37,27.15,23,22.4,0,21.9
92827,2017-07-22 01:00,-81.37,27.15,22.7,22.2,0,21.8
92827,2017-07-22 02:00,-81.37,27.15,22.7,22.3,0,22
92827,2017-07-22 03:00,-81.37,27.15,22.8,22.6,0,22.2
92827,2017-07-22 04:00,-81.37,27.15,23.1,22.7,0,22.4
92827,2017-07-22 05:00,-81.37,27.15,23.1,22.9,0,22.4
92827,2017-07-22 06:00,-81.37,27.15,23.3,22.8,1,22.4
92827,2017-07-22 07:00,-81.37,27.15,24.3,23.3,58,23.6
92827,2017-07-22 08:00,-81.37,27.15,27.8,24.3,315,27.9
92827,2017-07-22 09:00,-81.37,27.15,29,27.8,368,31.1
92827,2017-07-22 10:00,-81.37,27.15,29.9,28.5,443,33.5
92827,2017-07-22 11:00,-81.37,27.15,31.2,28.9,520,34.8
92827,2017-07-22 12:00,-81.37,27.15,32.9,31,877,44.2
92827,2017-07-22 13:00,-81.37,27.15,31.5,25.2,333,31.5
92827,2017-07-22 14:00,-81.37,27.15,25.2,24.1,28,25.5
92827,2017-07-22 15:00,-81.37,27.15,24.3,23.9,47,24.5
92827,2017-07-22 16:00,-81.37,27.15,25.2,24.3,115,25.5
92827,2017-07-22 17:00,-81.37,27.15,25.9,25.1,126,26.9
92827,2017-07-22 18:00,-81.37,27.15,26,25.6,71,26.6
92827,2017-07-22 19:00,-81.37,27.15,26,25.1,23,25.7
92827,2017-07-22 20:00,-81.37,27.15,25.1,24,0,24
92827,2017-07-22 21:00,-81.37,27.15,24,23.5,0,23.3
92827,2017-07-22 22:00,-81.37,27.15,23.8,23.6,0,23.5
92827,2017-07-22 23:00,-81.37,27.15,23.6,23.5,0,23.2
92827,2017-07-23 00:00,-81.37,27.15,23.6,23.2,0,23
92827,2017-07-23 01:00,-81.37,27.15,23.3,22.4,0,22.1
92827,2017-07-23 02:00,-81.37,27.15,22.8,22.1,0,21.5
92827,2017-07-23 03:00,-81.37,27.15,22.6,22.3,0,21.9
92827,2017-07-23 04:00,-81.37,27.15,22.9,22.2,0,21.6
92827,2017-07-23 05:00,-81.37,27.15,22.9,22.3,0,21.5
92827,2017-07-23 06:00,-81.37,27.15,23.2,22.4,0,22.4
92827,2017-07-23 07:00,-81.37,27.15,24.5,22.9,55,23.6
92827,2017-07-23 08:00,-81.37,27.15,27.8,24.5,285,27.8
92827,2017-07-23 09:00,-81.37,27.15,29.8,27.6,451,31.2
92827,2017-07-23 10:00,-81.37,27.15,30.7,29.2,575,35.3
92827,2017-07-23 11:00,-81.37,27.15,30.8,30.3,517,35.9
92827,2017-07-23 12:00,-81.37,27.15,30.9,30.4,443,34.9
92827,2017-07-23 13:00,-81.37,27.15,31.2,30.7,469,35.5
92827,2017-07-23 14:00,-81.37,27.15,31.1,30.7,384,34.7
92827,2017-07-23 15:00,-81.37,27.15,30.9,29.3,267,32.7
92827,2017-07-23 16:00,-81.37,27.15,29.4,27.9,183,30.5
92827,2017-07-23 17:00,-81.37,27.15,29.7,28.5,232,31.3
92827,2017-07-23 18:00,-81.37,27.15,30.3,29.4,322,34.3
92827,2017-07-23 19:00,-81.37,27.15,29.8,26,47,28.2
92827,2017-07-23 20:00,-81.37,27.15,26,24.1,0,24.2
92827,2017-07-23 21:00,-81.37,27.15,24.3,23.6,0,23.1
92827,2017-07-23 22:00,-81.37,27.15,23.8,23.4,0,22.9
92827,2017-07-23 23:00,-81.37,27.15,23.8,23.1,0,22.5
92827,2017-07-24 00:00,-81.37,27.15,23.1,22,0,21.4
92827,2017-07-24 01:00,-81.37,27.15,22.9,21.9,0,21.3
92827,2017-07-24 02:00,-81.37,27.15,22.9,22,0,21.2
92827,2017-07-24 03:00,-81.37,27.15,22.1,21.5,0,20.9
92827,2017-07-24 04:00,-81.37,27.15,21.7,21.1,0,20.3
92827,2017-07-24 05:00,-81.37,27.15,22,20.9,0,20.5
92827,2017-07-24 06:00,-81.37,27.15,22,21.5,0,20.9
92827,2017-07-24 07:00,-81.37,27.15,23.6,21.5,52,23
92827,2017-07-24 08:00,-81.37,27.15,26.5,23.6,169,26.3
92827,2017-07-24 09:00,-81.37,27.15,28.2,26.5,267,29.7
92827,2017-07-24 10:00,-81.37,27.15,29.4,28.1,359,32.4
92827,2017-07-24 11:00,-81.37,27.15,32.1,29.4,866,41.1
92827,2017-07-24 12:00,-81.37,27.15,33,31.7,987,46.8
92827,2017-07-24 13:00,-81.37,27.15,33.9,32.5,814,46.7
92827,2017-07-24 14:00,-81.37,27.15,33.2,32,506,39.9
92827,2017-07-24 15:00,-81.37,27.15,34.5,33,843,45.8
92827,2017-07-24 16:00,-81.37,27.15,34.4,32.5,374,38.5
92827,2017-07-24 17:00,-81.37,27.15,34.4,33.3,528,41.3
92827,2017-07-24 18:00,-81.37,27.15,33.5,32.4,195,35.6
92827,2017-07-24 19:00,-81.37,27.15,32.4,30.6,42,31.1
92827,2017-07-24 20:00,-81.37,27.15,30.5,28.4,3,28.8
92827,2017-07-24 21:00,-81.37,27.15,28.6,28,0,27.5
92827,2017-07-24 22:00,-81.37,27.15,28,26.8,0,26.3
92827,2017-07-24 23:00,-81.37,27.15,27.2,25.5,0,25.1
92827,2017-07-25 00:00,-81.37,27.15,26.1,25.4,0,24.7
92827,2017-07-25 01:00,-81.37,27.15,26.3,25.7,0,24.7
92827,2017-07-25 02:00,-81.37,27.15,25.7,25.2,0,24.4
92827,2017-07-25 03:00,-81.37,27.15,25.7,24.3,0,23.9
92827,2017-07-25 04:00,-81.37,27.15,24.6,23.9,0,23.1
92827,2017-07-25 05:00,-81.37,27.15,23.9,23.4,0,22.7
92827,2017-07-25 06:00,-81.37,27.15,23.5,23.1,0,21.9
92827,2017-07-25 07:00,-81.37,27.15,25.6,22.9,86,24.4
92827,2017-07-25 08:00,-81.37,27.15,29.3,25.5,281,30.2
92827,2017-07-25 09:00,-81.37,27.15,30.7,29.2,481,35.5
92827,2017-07-25 10:00,-81.37,27.15,32.4,30.5,645,40.8
92827,2017-07-25 11:00,-81.37,27.15,33.4,31.9,615,43.3
92827,2017-07-25 12:00,-81.37,27.15,34.5,32.4,741,45.6
92827,2017-07-25 13:00,-81.37,27.15,32.7,31.8,294,36.9
92827,2017-07-25 14:00,-81.37,27.15,31.8,31.1,325,35
92827,2017-07-25 15:00,-81.37,27.15,32.1,30.8,468,37.1
92827,2017-07-25 16:00,-81.37,27.15,31.5,31,330,35.1
92827,2017-07-25 17:00,-81.37,27.15,33.1,31.4,390,36.5
92827,2017-07-25 18:00,-81.37,27.15,33.1,31.2,174,35
92827,2017-07-25 19:00,-81.37,27.15,31.2,29.4,22,29.8
92827,2017-07-25 20:00,-81.37,27.15,29.4,28.9,2,28.5
92827,2017-07-25 21:00,-81.37,27.15,29.2,28.1,0,27.8
92827,2017-07-25 22:00,-81.37,27.15,28.2,27.1,0,26.5
92827,2017-07-25 23:00,-81.37,27.15,27.4,26.5,0,26.1
92827,2017-07-26 00:00,-81.37,27.15,26.6,25.8,0,25.4
92827,2017-07-26 01:00,-81.37,27.15,25.9,24.6,0,24
92827,2017-07-26 02:00,-81.37,27.15,25.2,24.5,0,23.5
92827,2017-07-26 03:00,-81.37,27.15,24.6,23.7,0,22.6
92827,2017-07-26 04:00,-81.37,27.15,24.6,23.7,0,23
92827,2017-07-26 05:00,-81.37,27.15,24.6,23.1,0,22.6
92827,2017-07-26 06:00,-81.37,27.15,23.4,22.8,1,21.9
92827,2017-07-26 07:00,-81.37,27.15,25.5,22.8,51,23.7
92827,2017-07-26 08:00,-81.37,27.15,28.8,25.5,270,29.2
92827,2017-07-26 09:00,-81.37,27.15,30.1,28.8,479,34.7
92827,2017-07-26 10:00,-81.37,27.15,31.8,29.7,574,38.7
92827,2017-07-26 11:00,-81.37,27.15,32.1,30.5,348,36
92827,2017-07-26 12:00,-81.37,27.15,33,31.7,442,38.1
92827,2017-07-26 13:00,-81.37,27.15,33.8,32.2,363,38.1
92827,2017-07-26 14:00,-81.37,27.15,35.3,32.7,932,46.7
92827,2017-07-26 15:00,-81.37,27.15,35,33.5,311,40.6
92827,2017-07-26 16:00,-81.37,27.15,34.4,33,249,36.1
92827,2017-07-26 17:00,-81.37,27.15,33.2,31.8,103,32.5
92827,2017-07-26 18:00,-81.37,27.15,33.3,31.3,121,33
92827,2017-07-26 19:00,-81.37,27.15,31.3,29.7,9,29.5
92827,2017-07-26 20:00,-81.37,27.15,29.7,26.7,0,26.6
92827,2017-07-26 21:00,-81.37,27.15,27.3,26.1,0,25.4
92827,2017-07-26 22:00,-81.37,27.15,26.9,26,0,25.7
92827,2017-07-26 23:00,-81.37,27.15,27.6,26.6,0,26.2
92827,2017-07-27 00:00,-81.37,27.15,27.6,26.7,0,26.1
92827,2017-07-27 01:00,-81.37,27.15,26.7,25.6,0,25.4
92827,2017-07-27 02:00,-81.37,27.15,25.5,23.2,0,23.8
92827,2017-07-27 03:00,-81.37,27.15,23.6,22.8,0,22.2
92827,2017-07-27 04:00,-81.37,27.15,22.8,21.8,0,21.5
92827,2017-07-27 05:00,-81.37,27.15,22.1,21.8,0,21
92827,2017-07-27 06:00,-81.37,27.15,22.1,21.4,1,20.8
92827,2017-07-27 07:00,-81.37,27.15,25.1,21.6,72,23
92827,2017-07-27 08:00,-81.37,27.15,28.3,25.1,250,29
92827,2017-07-27 09:00,-81.37,27.15,29.7,28.2,420,33.4
92827,2017-07-27 10:00,-81.37,27.15,30.7,29.1,524,37.1
92827,2017-07-27 11:00,-81.37,27.15,32.2,30.2,637,39.9
92827,2017-07-27 12:00,-81.37,27.15,32.7,31.8,638,41.9
92827,2017-07-27 13:00,-81.37,27.15,34.4,32.3,966,48.9
92827,2017-07-27 14:00,-81.37,27.15,34.9,33.1,826,48.2
92827,2017-07-27 15:00,-81.37,27.15,35.3,34.2,862,49.5
92827,2017-07-27 16:00,-81.37,27.15,35.6,34.2,721,46.5
92827,2017-07-27 17:00,-81.37,27.15,35.3,34.1,549,42.9
92827,2017-07-27 18:00,-81.37,27.15,34.2,28.8,178,34.2
92827,2017-07-27 19:00,-81.37,27.15,28.8,27.2,11,28.4
92827,2017-07-27 20:00,-81.37,27.15,28.6,27.6,1,27.8
92827,2017-07-27 21:00,-81.37,27.15,28.3,27,0,26.4
92827,2017-07-27 22:00,-81.37,27.15,27.2,25.1,0,25.4
92827,2017-07-27 23:00,-81.37,27.15,25.4,25,0,24.4
92827,2017-07-28 00:00,-81.37,27.15,25,24.5,0,24.3
92827,2017-07-28 01:00,-81.37,27.15,24.6,24.1,0,23.8
92827,2017-07-28 02:00,-81.37,27.15,24.2,23.6,0,23
92827,2017-07-28 03:00,-81.37,27.15,23.9,22.5,0,22.1
92827,2017-07-28 04:00,-81.37,27.15,22.5,22,0,21.2
92827,2017-07-28 05:00,-81.37,27.15,22.4,21.9,0,21.5
92827,2017-07-28 06:00,-81.37,27.15,22.4,21.9,1,21.5
92827,2017-07-28 07:00,-81.37,27.15,26,22.2,100,24.3
92827,2017-07-28 08:00,-81.37,27.15,28.7,26,293,30.1
92827,2017-07-28 09:00,-81.37,27.15,30.2,28.5,517,35.8
92827,2017-07-28 10:00,-81.37,27.15,31.9,29.7,599,39.2
92827,2017-07-28 11:00,-81.37,27.15,32.8,30.6,664,42.1
92827,2017-07-28 12:00,-81.37,27.15,33.9,31.9,854,47.5
92827,2017-07-28 13:00,-81.37,27.15,34.3,32.6,756,46.4
92827,2017-07-28 14:00,-81.37,27.15,35.2,32.8,848,47.8
92827,2017-07-28 15:00,-81.37,27.15,34.9,33.9,816,47.2
92827,2017-07-28 16:00,-81.37,27.15,34.9,33.9,749,44.3
92827,2017-07-28 17:00,-81.37,27.15,34.9,33.2,610,41.9
92827,2017-07-28 18:00,-81.37,27.15,33.4,30.9,368,36.6
92827,2017-07-28 19:00,-81.37,27.15,31.3,30,129,32.4
92827,2017-07-28 20:00,-81.37,27.15,30,28,6,29
92827,2017-07-28 21:00,-81.37,27.15,28.2,27.7,0,27.3
92827,2017-07-28 22:00,-81.37,27.15,27.6,26.6,0,26
92827,2017-07-28 23:00,-81.37,27.15,26.6,25,0,24.2
92827,2017-07-29 00:00,-81.37,27.15,25.2,23.7,0,22.7
92827,2017-07-29 01:00,-81.37,27.15,24,22.9,0,22.2
92827,2017-07-29 02:00,-81.37,27.15,23.5,22.8,0,21.1
92827,2017-07-29 03:00,-81.37,27.15,23.5,22.3,0,21
92827,2017-07-29 04:00,-81.37,27.15,23.6,22.1,0,21
92827,2017-07-29 05:00,-81.37,27.15,23.5,22.2,0,22.3
92827,2017-07-29 06:00,-81.37,27.15,23.5,23.3,1,22.4
92827,2017-07-29 07:00,-81.37,27.15,25.8,23.4,95,24.3
92827,2017-07-29 08:00,-81.37,27.15,28.9,25.8,279,29.2
92827,2017-07-29 09:00,-81.37,27.15,30.8,28.9,453,34.2
92827,2017-07-29 10:00,-81.37,27.15,32.5,30.4,672,39.3
92827,2017-07-29 11:00,-81.37,27.15,32.7,24.4,308,32
92827,2017-07-29 12:00,-81.37,27.15,31.7,25.8,641,32.7
92827,2017-07-29 13:00,-81.37,27.15,33,31.4,813,38.9
92827,2017-07-29 14:00,-81.37,27.15,33.8,31.1,699,39.8
92827,2017-07-29 15:00,-81.37,27.15,34.1,32.5,864,41.4
92827,2017-07-29 16:00,-81.37,27.15,34.3,32.5,675,40.6
92827,2017-07-29 17:00,-81.37,27.15,32.8,31,457,36.3
92827,2017-07-29 18:00,-81.37,27.15,31,29.9,200,32.7
92827,2017-07-29 19:00,-81.37,27.15,30.3,29.1,63,30.2
92827,2017-07-29 20:00,-81.37,27.15,29.1,26.6,0,27.1
92827,2017-07-29 21:00,-81.37,27.15,26.6,25.5,0,24.9
92827,2017-07-29 22:00,-81.37,27.15,25.6,25.2,0,24.1
92827,2017-07-29 23:00,-81.37,27.15,25.5,24.6,0,23.8
92827,2017-07-30 00:00,-81.37,27.15,25.1,24.4,0,23.7
92827,2017-07-30 01:00,-81.37,27.15,24.4,24.1,0,23.5
92827,2017-07-30 02:00,-81.37,27.15,24.5,24.2,0,23.6
92827,2017-07-30 03:00,-81.37,27.15,24.6,24.2,0,23.6
92827,2017-07-30 04:00,-81.37,27.15,24.6,24.5,0,23.8
92827,2017-07-30 05:00,-81.37,27.15,24.8,24.5,0,23.9
92827,2017-07-30 06:00,-81.37,27.15,24.8,24.6,1,24.1
92827,2017-07-30 07:00,-81.37,27.15,25.9,24.8,76,25.3
92827,2017-07-30 08:00,-81.37,27.15,28.2,25.9,258,28
92827,2017-07-30 09:00,-81.37,27.15,29.9,27.7,416,30.1
92827,2017-07-30 10:00,-81.37,27.15,30.8,29.5,537,33.2
92827,2017-07-30 11:00,-81.37,27.15,32,30.8,616,35.9
92827,2017-07-30 12:00,-81.37,27.15,32,25.6,444,32.2
92827,2017-07-30 13:00,-81.37,27.15,30.4,28.2,471,32.4
92827,2017-07-30 14:00,-81.37,27.15,29.9,24.4,86,27.4
92827,2017-07-30 15:00,-81.37,27.15,24.8,24.3,62,24.8
92827,2017-07-30 16:00,-81.37,27.15,24.4,23.7,48,24.1
92827,2017-07-30 17:00,-81.37,27.15,23.9,23.7,35,24.5
92827,2017-07-30 18:00,-81.37,27.15,24.2,23.8,25,24.4
92827,2017-07-30 19:00,-81.37,27.15,24,23.8,1,24.2
92827,2017-07-30 20:00,-81.37,27.15,23.9,23.8,0,24
92827,2017-07-30 21:00,-81.37,27.15,23.9,23.8,0,23.9
92827,2017-07-30 22:00,-81.37,27.15,23.9,23.8,0,23.8
92827,2017-07-30 23:00,-81.37,27.15,24.3,23.9,0,24
92827,2017-07-31 00:00,-81.37,27.15,24.2,24.2,0,24.1
92827,2017-07-31 01:00,-81.37,27.15,24.3,24.2,0,24.2
92827,2017-07-31 02:00,-81.37,27.15,24.2,24.1,0,24.1
92827,2017-07-31 03:00,-81.37,27.15,24.1,24,0,24
92827,2017-07-31 04:00,-81.37,27.15,24,23.9,0,24
92827,2017-07-31 05:00,-81.37,27.15,24,23.9,0,24
92827,2017-07-31 06:00,-81.37,27.15,24,22,0,22.8
92827,2017-07-31 07:00,-81.37,27.15,22.5,22.2,0,22.3
92827,2017-07-31 08:00,-81.37,27.15,22.2,22.1,13,22.2
92827,2017-07-31 09:00,-81.37,27.15,22.9,22.2,46,22.7
92827,2017-07-31 10:00,-81.37,27.15,23.4,22.9,115,23.5
92827,2017-07-31 11:00,-81.37,27.15,25.1,23.4,322,25.8
92827,2017-07-31 12:00,-81.37,27.15,26.2,25,334,27.4
92827,2017-07-31 13:00,-81.37,27.15,26.4,24.9,130,26.1
92827,2017-07-31 14:00,-81.37,27.15,25,24.6,76,24.7
92827,2017-07-31 15:00,-81.37,27.15,25.9,24.9,214,25.6
92827,2017-07-31 16:00,-81.37,27.15,26.4,25.9,129,26.8
92827,2017-07-31 17:00,-81.37,27.15,26.2,25.2,36,25.6
92827,2017-07-31 18:00,-81.37,27.15,25.9,25.2,56,25.6
92827,2017-07-31 19:00,-81.37,27.15,26,25.7,30,25.9
92827,2017-07-31 20:00,-81.37,27.15,25.9,25.2,0,25.1
92827,2017-07-31 21:00,-81.37,27.15,25.2,22.9,0,23.8
92827,2017-07-31 22:00,-81.37,27.15,23.7,23,0,23.5
92827,2017-07-31 23:00,-81.37,27.15,23.9,23.7,0,23.8
,,,,,,,
92821,2017-07-01 00:00,-80.69,28.62,26.9,26.6,0,26
92821,2017-07-01 01:00,-80.69,28.62,26.9,26.5,0,25.9
92821,2017-07-01 02:00,-80.69,28.62,26.5,26.1,0,25.1
92821,2017-07-01 03:00,-80.69,28.62,26.3,26,0,24.7
92821,2017-07-01 04:00,-80.69,28.62,26,25.6,0,24.2
92821,2017-07-01 05:00,-80.69,28.62,25.6,25.3,0,24
92821,2017-07-01 06:00,-80.69,28.62,25.5,25.4,6,23.8
92821,2017-07-01 07:00,-80.69,28.62,26.6,25.4,85,25.5
92821,2017-07-01 08:00,-80.69,28.62,28.8,26.6,317,31.2
92821,2017-07-01 09:00,-80.69,28.62,29.6,28.8,515,36.7
92821,2017-07-01 10:00,-80.69,28.62,30.3,29.6,634,41.5
92821,2017-07-01 11:00,-80.69,28.62,30.7,29.9,658,44.3
92821,2017-07-01 12:00,-80.69,28.62,31.8,30.5,870,49.7
92821,2017-07-01 13:00,-80.69,28.62,33.1,31.7,970,54.2
92821,2017-07-01 14:00,-80.69,28.62,33.3,30.7,571,49.3
92821,2017-07-01 15:00,-80.69,28.62,30.7,27.8,98,35.7
92821,2017-07-01 16:00,-80.69,28.62,27.9,25.8,79,28.6
92821,2017-07-01 17:00,-80.69,28.62,26,25,154,27.8
92821,2017-07-01 18:00,-80.69,28.62,26.7,26,105,28
92821,2017-07-01 19:00,-80.69,28.62,26.7,26.2,38,27
92821,2017-07-01 20:00,-80.69,28.62,26.2,25.6,1,25.9
92821,2017-07-01 21:00,-80.69,28.62,25.8,25,0,25.1
92821,2017-07-01 22:00,-80.69,28.62,25.4,25,0,24.3
92821,2017-07-01 23:00,-80.69,28.62,25.2,24.5,0,23.9
92821,2017-07-02 00:00,-80.69,28.62,24.8,23.3,0,23.4
92821,2017-07-02 01:00,-80.69,28.62,24.3,22.9,0,23.3
92821,2017-07-02 02:00,-80.69,28.62,24.5,22.8,0,23.2
92821,2017-07-02 03:00,-80.69,28.62,23.4,22.5,0,22.7
92821,2017-07-02 04:00,-80.69,28.62,23.1,22.4,0,22.4
92821,2017-07-02 05:00,-80.69,28.62,23.2,22.3,0,22.3
92821,2017-07-02 06:00,-80.69,28.62,23,22.3,14,22.2
92821,2017-07-02 07:00,-80.69,28.62,26.5,23,113,24.2
92821,2017-07-02 08:00,-80.69,28.62,28.3,26.5,288,27.5
92821,2017-07-02 09:00,-80.69,28.62,29.3,28.3,540,30.9
92821,2017-07-02 10:00,-80.69,28.62,30.5,29.2,735,34.1
92821,2017-07-02 11:00,-80.69,28.62,31.2,30.3,883,36.3
92821,2017-07-02 12:00,-80.69,28.62,31.9,30.9,744,36.3
92821,2017-07-02 13:00,-80.69,28.62,32.8,31.6,942,38.9
92821,2017-07-02 14:00,-80.69,28.62,32.6,31.3,876,38.1
92821,2017-07-02 15:00,-80.69,28.62,32.2,30.9,706,36.6
92821,2017-07-02 16:00,-80.69,28.62,31.5,30.2,615,35.6
92821,2017-07-02 17:00,-80.69,28.62,31,30.3,504,35.2
92821,2017-07-02 18:00,-80.69,28.62,30.7,29.7,289,32.9
92821,2017-07-02 19:00,-80.69,28.62,29.7,28.4,68,29
92821,2017-07-02 20:00,-80.69,28.62,28.4,27.7,0,26.8
92821,2017-07-02 21:00,-80.69,28.62,27.7,27.4,0,25.9
92821,2017-07-02 22:00,-80.69,28.62,27.6,27.4,0,25.5
92821,2017-07-02 23:00,-80.69,28.62,27.5,27,0,25.4
92821,2017-07-03 00:00,-80.69,28.62,27.2,27,0,25.5
92821,2017-07-03 01:00,-80.69,28.62,27.1,26.4,0,24.7
92821,2017-07-03 02:00,-80.69,28.62,26.6,25.9,0,24.2
92821,2017-07-03 03:00,-80.69,28.62,26,25.6,0,23.9
92821,2017-07-03 04:00,-80.69,28.62,26.1,25.6,0,23.8
92821,2017-07-03 05:00,-80.69,28.62,25.9,25.4,0,23.9
92821,2017-07-03 06:00,-80.69,28.62,25.7,25.4,8,23.7
